id;Territorialidade;População_Ref;Pontuação Indice ODS 2023;Classificação 2023;2023 ODS 6;2023 ODS 8;2023 ODS 10;Pontuação Indice ODS 2021;Classificação 2021;2021 ODS 6;2021 ODS 8;2021 ODS 10
5200050;";Abadia de Goiás;GO;CO;";19128;48,06;2226;42,39;64,57;33,67;48,63;2109;44,36;39,52;33,67
3100104;";Abadia dos Dourados;MG;SE;";6272;45,65;3143;51,21;65,08;16,16;46,84;2688;53,63;69,53;16,16
5200100;";Abadiânia;GO;CO;";17228;49,36;1773;44,83;76,23;27,8;50,11;1648;43,71;60,24;27,8
3100203;";Abaeté;MG;SE;";22675;52,73;899;47,13;77,96;15,08;49,59;1801;47,6;57,21;15,08
1500107;";Abaetetuba;PA;N;";158188;37,92;5293;38,08;71,62;20,2;38,11;5215;37,64;56,52;20,2
2300101;";Abaiara;CE;NE;";10038;42,91;4104;38,53;72,9;22,83;44,53;3462;40,99;60,8;22,83
2900108;";Abaíra;BA;NE;";7301;45,07;3361;43,74;74,64;29,11;46,19;2922;43,7;65,32;29,11
2900207;";Abaré;BA;NE;";17639;48,64;2026;29,84;73,91;28,43;48,2;2254;31,03;58,67;28,43
4100103;";Abatiá;PR;S;";7241;44,89;3434;55,3;73,19;0,67;49,39;1868;56,72;65,33;0,67
4200051;";Abdon Batista;SC;S;";2598;50,86;1345;59,34;68,45;28,75;56,99;369;60,23;74,11;28,75
1500131;";Abel Figueiredo;PA;N;";7030;36,29;5442;27,25;72,76;28,5;40,27;4747;29,09;62,71;28,5
4200101;";Abelardo Luz;SC;S;";17392;53,84;694;52,24;66,79;23,46;49,13;1953;50,45;60,01;23,46
3100302;";Abre Campo;MG;SE;";13927;47,6;2397;49,33;59,43;14,1;50,39;1579;51,08;51,02;14,1
2600054;";Abreu e Lima;PE;NE;";98462;41,01;4703;40,26;76,79;40,23;43,62;3743;37,98;56,41;40,23
1700251;";Abreulândia;TO;N;";2576;41,37;4610;42,58;77,03;62,5;46,85;2682;46,35;53,93;62,5
3100401;";Acaiaca;MG;SE;";3909;51,99;1056;57,04;78,33;20,55;50,45;1568;57,38;62,22;20,55
2100055;";Açailândia;MA;NE;";106550;37,98;5286;38,53;61,31;27,8;36,82;5363;36,12;50,67;27,8
2900306;";Acajutiba;BA;NE;";13795;38,18;5263;29,22;69,42;20,24;40,11;4787;24,77;54,23;20,24
1500206;";Acará;PA;N;";57385;30,54;5566;20,65;74,65;1,74;30,88;5567;18,75;61,87;1,74
2300150;";Acarape;CE;NE;";14027;41,12;4671;36,69;77,24;13,5;43,71;3711;32,54;67,27;13,5
2300200;";Acaraú;CE;NE;";64806;46,34;2861;46,04;66,23;26,94;43,63;3740;47,65;64,07;26,94
2400109;";Acari;RN;NE;";10597;52,27;989;50,97;70,74;7,88;54,3;773;49,81;52,91;7,88
